  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170786815E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077044800E-005  1.000895212892514E-006
  3.000000000000000E-004  7.311843191023073E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094514E-004  1.000994650268840E-006
  5.000000000000000E-004  1.306512125757831E-004  1.001002934401599E-006
  6.000000000000001E-004  1.596081558393073E-004  1.001005694555289E-006
  7.000000000000001E-004  1.885867582963555E-004  1.001006613622605E-006
  8.000000000000001E-004  2.175697736580218E-004  1.001006919147531E-006
  9.000000000000002E-004  2.465516524751768E-004  1.001007020221073E-006
  1.000000000000000E-003  2.755307059041197E-004  1.001007053138750E-006
  1.000000000000000E-004  1.938368170792920E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077039526E-005  1.000895212892520E-006
  3.000000000000000E-004  7.311843191023700E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094334E-004  1.000994650268841E-006
  5.000000000000000E-004  1.306512125757489E-004  1.001002934401600E-006
  6.000000000000001E-004  1.596081558392549E-004  1.001005694555290E-006
  7.000000000000001E-004  1.885867582962817E-004  1.001006613622607E-006
  8.000000000000001E-004  2.175697736579235E-004  1.001006919147533E-006
  9.000000000000002E-004  2.465516524750505E-004  1.001007020221074E-006
  1.000000000000000E-003  2.755307059039622E-004  1.001007053138751E-006
  0.500000000000000       0.104284521549176       3.158656306854242E-006
  1.000000000000000E-004  1.938368170792920E-005  1.000671372388804E-006
  2.000000000000000E-004  4.517895077039526E-005  1.000895212892520E-006
  3.000000000000000E-004  7.311843191023700E-005  1.000969793749301E-006
  4.000000000000000E-004  1.017684346094334E-004  1.000994650268841E-006
  5.000000000000000E-004  1.306512125757489E-004  1.001002934401600E-006
  6.000000000000001E-004  1.596081558392549E-004  1.001005694555290E-006
  7.000000000000001E-004  1.885867582962817E-004  1.001006613622607E-006
  8.000000000000001E-004  2.175697736579235E-004  1.001006919147533E-006
  9.000000000000002E-004  2.465516524750505E-004  1.001007020221074E-006
  1.000000000000000E-003  2.755307059039622E-004  1.001007053138751E-006
  1.100000000000000E-003  3.045065044317078E-004  1.001007063275012E-006
  1.200000000000000E-003  3.334790178160364E-004  1.001007065701849E-006
  1.300000000000000E-003  3.624483331215940E-004  1.001007065391881E-006
  1.400000000000000E-003  3.914145640438251E-004  1.001007063950895E-006
  1.500000000000000E-003  4.203778230922351E-004  1.001007061860895E-006
  1.600000000000001E-003  4.493382141208180E-004  1.001007059227072E-006
  1.700000000000001E-003  4.782958312191498E-004  1.001007056026331E-006
  1.800000000000001E-003  5.072507594214231E-004  1.001007052189818E-006
  1.900000000000001E-003  5.362030757994218E-004  1.001007047630222E-006
  2.000000000000000E-003  5.651528505169600E-004  1.001007042250714E-006
  2.100000000000000E-003  5.941001477443658E-004  1.001007035947831E-006
  2.200000000000000E-003  6.230450264277475E-004  1.001007028612349E-006
  2.300000000000000E-003  6.519875409323970E-004  1.001007020129519E-006
  2.400000000000000E-003  6.809277415825860E-004  1.001007010379094E-006
  2.500000000000000E-003  7.098656751172282E-004  1.001006999235299E-006
  2.599999999999999E-003  7.388013850771995E-004  1.001006986566797E-006
  2.699999999999999E-003  7.677349121368272E-004  1.001006972236638E-006
  2.799999999999999E-003  7.966662943894395E-004  1.001006956102217E-006
  2.899999999999999E-003  8.255955675948329E-004  1.001006938015234E-006
  2.999999999999999E-003  8.545227653949368E-004  1.001006917821645E-006
  3.099999999999999E-003  8.834479195027469E-004  1.001006895361615E-006
  3.199999999999998E-003  9.123710598686228E-004  1.001006870469471E-006
  3.299999999999998E-003  9.412922148273355E-004  1.001006842973641E-006
  3.399999999999998E-003  9.702114112286231E-004  1.001006812696588E-006
  3.499999999999998E-003  9.991286745535620E-004  1.001006779454736E-006
  3.599999999999998E-003  1.028044029018674E-003  1.001006743058390E-006
  3.699999999999998E-003  1.056957497669384E-003  1.001006703311641E-006
  3.799999999999997E-003  1.085869102464166E-003  1.001006660012265E-006
  3.899999999999997E-003  1.114778864350581E-003  1.001006612951600E-006
  3.999999999999997E-003  1.143686803334133E-003  1.001006561914426E-006
  4.099999999999998E-003  1.172592938540819E-003  1.001006506678812E-006
  4.199999999999998E-003  1.201497288274105E-003  1.001006447015966E-006
  4.299999999999998E-003  1.230399870066915E-003  1.001006382690059E-006
  4.399999999999999E-003  1.259300700729218E-003  1.001006313458038E-006
  4.499999999999999E-003  1.288199796391658E-003  1.001006239069422E-006
  4.599999999999999E-003  1.317097172545639E-003  1.001006159266081E-006
  4.699999999999999E-003  1.345992844080235E-003  1.001006073781997E-006
  4.800000000000000E-003  1.374886825316249E-003  1.001005982343016E-006
  4.900000000000000E-003  1.403779130037667E-003  1.001005884666572E-006
  5.000000000000000E-003  1.432669771520796E-003  1.001005780461399E-006
  5.100000000000000E-003  1.461558762561262E-003  1.001005669427226E-006
  5.200000000000001E-003  1.490446115499107E-003  1.001005551254456E-006
  5.300000000000001E-003  1.519331842242103E-003  1.001005425623825E-006
  5.400000000000001E-003  1.548215954287498E-003  1.001005292206046E-006
  5.500000000000001E-003  1.577098462742278E-003  1.001005150661438E-006
  5.600000000000002E-003  1.605979378342108E-003  1.001005000639533E-006
  5.700000000000002E-003  1.634858711469029E-003  1.001004841778684E-006
  5.800000000000002E-003  1.663736472168046E-003  1.001004673705628E-006
  5.900000000000002E-003  1.692612670162669E-003  1.001004496035068E-006
  6.000000000000003E-003  1.721487314869502E-003  1.001004308369218E-006
  6.100000000000003E-003  1.750360415411956E-003  1.001004110297345E-006
  6.200000000000003E-003  1.779231980633133E-003  1.001003901395298E-006
  6.300000000000004E-003  1.808102019107974E-003  1.001003681225021E-006
  6.400000000000004E-003  1.836970539154709E-003  1.001003449334058E-006
  6.500000000000004E-003  1.865837548845634E-003  1.001003205255050E-006
  6.600000000000004E-003  1.894703056017326E-003  1.001002948505221E-006
  6.700000000000005E-003  1.923567068280265E-003  1.001002678585854E-006
  6.800000000000005E-003  1.952429593027954E-003  1.001002394981763E-006
  6.900000000000005E-003  1.981290637445549E-003  1.001002097160759E-006
  7.000000000000005E-003  2.010150208518031E-003  1.001001784573107E-006
  7.100000000000006E-003  2.039008313037968E-003  1.001001456650980E-006
  7.200000000000006E-003  2.067864957612867E-003  1.001001112807916E-006
  7.300000000000006E-003  2.096720148672164E-003  1.001000752438266E-006
  7.400000000000006E-003  2.125573892473865E-003  1.001000374916640E-006
  7.500000000000007E-003  2.154426195110870E-003  1.000999979597356E-006
  7.600000000000007E-003  2.183277062516979E-003  1.000999565813889E-006
  7.700000000000007E-003  2.212126500472608E-003  1.000999132878324E-006
  7.800000000000007E-003  2.240974514610268E-003  1.000998680080807E-006
  7.900000000000008E-003  2.269821110419742E-003  1.000998206689001E-006
  8.000000000000007E-003  2.298666293253064E-003  1.000997711947555E-006
  8.100000000000007E-003  2.327510068329252E-003  1.000997195077563E-006
  8.200000000000006E-003  2.356352440738836E-003  1.000996655276040E-006
  8.300000000000005E-003  2.385193415448180E-003  1.000996091715409E-006
  8.400000000000005E-003  2.414032997303620E-003  1.000995503542976E-006
  8.500000000000004E-003  2.442871191035418E-003  1.000994889880446E-006
  8.600000000000003E-003  2.471708001261562E-003  1.000994249823418E-006
  8.700000000000003E-003  2.500543432491383E-003  1.000993582440909E-006
  8.800000000000002E-003  2.529377489129025E-003  1.000992886774883E-006
  8.900000000000002E-003  2.558210175476796E-003  1.000992161839788E-006
  9.000000000000001E-003  2.587041495738357E-003  1.000991406622120E-006
  9.100000000000000E-003  2.615871454021779E-003  1.000990620079981E-006
  9.200000000000000E-003  2.644700054342493E-003  1.000989801142666E-006
  9.299999999999999E-003  2.673527300626113E-003  1.000988948710254E-006
  9.399999999999999E-003  2.702353196711166E-003  1.000988061653228E-006
  9.499999999999998E-003  2.731177746351686E-003  1.000987138812088E-006
  9.599999999999997E-003  2.760000953219723E-003  1.000986178997004E-006
  9.699999999999997E-003  2.788822820907778E-003  1.000985180987467E-006
  9.799999999999996E-003  2.817643352931103E-003  1.000984143531973E-006
  9.899999999999996E-003  2.846462552729952E-003  1.000983065347704E-006
  9.999999999999995E-003  2.875280423671719E-003  1.000981945120246E-006
  1.009999999999999E-002  2.904096969053024E-003  1.000980781503312E-006
  1.019999999999999E-002  2.932912192101708E-003  1.000979573118489E-006
  1.029999999999999E-002  2.961726095978764E-003  1.000978318555000E-006
  1.039999999999999E-002  2.990538683780186E-003  1.000977016369485E-006
  1.049999999999999E-002  3.019349958538766E-003  1.000975665085804E-006
  1.059999999999999E-002  3.048159923225816E-003  1.000974263194855E-006
  1.069999999999999E-002  3.076968580752852E-003  1.000972809154410E-006
  1.079999999999999E-002  3.105775933973192E-003  1.000971301388967E-006
  1.089999999999999E-002  3.134581985683512E-003  1.000969738289636E-006
  1.099999999999999E-002  3.163386738625354E-003  1.000968118214020E-006
  1.109999999999999E-002  3.192190195486578E-003  1.000966439486138E-006
  1.119999999999999E-002  3.220992358902770E-003  1.000964700396352E-006
  1.129999999999999E-002  3.249793231458581E-003  1.000962899201314E-006
  1.139999999999999E-002  3.278592815689057E-003  1.000961034123943E-006
  1.149999999999999E-002  3.307391114080902E-003  1.000959103353403E-006
  1.159999999999999E-002  3.336188129073716E-003  1.000957105045116E-006
  1.169999999999998E-002  3.364983863061164E-003  1.000955037320776E-006
  1.179999999999998E-002  3.393778318392146E-003  1.000952898268404E-006
  1.189999999999998E-002  3.422571497371903E-003  1.000950685942399E-006
  1.199999999999998E-002  3.451363402263095E-003  1.000948398363615E-006
  1.209999999999998E-002  3.480154035286849E-003  1.000946033519459E-006
  1.219999999999998E-002  3.508943398623776E-003  1.000943589364002E-006
  1.229999999999998E-002  3.537731494414945E-003  1.000941063818104E-006
  1.239999999999998E-002  3.566518324762839E-003  1.000938454769565E-006
  1.249999999999998E-002  3.595303891732281E-003  1.000935760073282E-006
  1.259999999999998E-002  3.624088197351322E-003  1.000932977551427E-006
  1.269999999999998E-002  3.652871243612116E-003  1.000930104993642E-006
  1.279999999999998E-002  3.681653032471756E-003  1.000927140157250E-006
  1.289999999999998E-002  3.710433565853100E-003  1.000924080767471E-006
  1.299999999999998E-002  3.739212845645554E-003  1.000920924517665E-006
  1.309999999999998E-002  3.767990873705854E-003  1.000917669069585E-006
  1.319999999999998E-002  3.796767651858795E-003  1.000914312053647E-006
  1.329999999999998E-002  3.825543181897985E-003  1.000910851069197E-006
  1.339999999999997E-002  3.854317465586528E-003  1.000907283684820E-006
  1.349999999999997E-002  3.883090504657709E-003  1.000903607438637E-006
  1.359999999999997E-002  3.911862300815673E-003  1.000899819838626E-006
  1.369999999999997E-002  3.940632855736065E-003  1.000895918362954E-006
  1.379999999999997E-002  3.969402171066665E-003  1.000891900460316E-006
  1.389999999999997E-002  3.998170248427984E-003  1.000887763550294E-006
  1.399999999999997E-002  4.026937089413879E-003  1.000883505023716E-006
  1.409999999999997E-002  4.055702695592115E-003  1.000879122243034E-006
  1.419999999999997E-002  4.084467068504931E-003  1.000874612542710E-006
  1.429999999999997E-002  4.113230209669591E-003  1.000869973229605E-006
  1.439999999999997E-002  4.141992120578922E-003  1.000865201583394E-006
  1.449999999999997E-002  4.170752802701813E-003  1.000860294856969E-006
  1.459999999999997E-002  4.199512257483731E-003  1.000855250276868E-006
  1.469999999999997E-002  4.228270486347212E-003  1.000850065043696E-006
  1.479999999999997E-002  4.257027490692344E-003  1.000844736332571E-006
  1.489999999999997E-002  4.285783271897216E-003  1.000839261293563E-006
  1.499999999999996E-002  4.314537831318383E-003  1.000833637052150E-006
  1.509999999999996E-002  4.343291170291298E-003  1.000827860709669E-006
  1.519999999999996E-002  4.372043290130762E-003  1.000821929343787E-006
  1.529999999999996E-002  4.400794192131316E-003  1.000815840008973E-006
  1.539999999999996E-002  4.429543877567666E-003  1.000809589736962E-006
  1.549999999999996E-002  4.458292347695061E-003  1.000803175537249E-006
  1.559999999999996E-002  4.487039603749716E-003  1.000796594397564E-006
  1.569999999999996E-002  4.515785646949151E-003  1.000789843284368E-006
  1.579999999999996E-002  4.544530478492589E-003  1.000782919143341E-006
  1.589999999999996E-002  4.573274099561284E-003  1.000775818899884E-006
  1.599999999999996E-002  4.602016511318890E-003  1.000768539459615E-006
  1.609999999999996E-002  4.630757714911797E-003  1.000761077708875E-006
  1.619999999999996E-002  4.659497711469475E-003  1.000753430515231E-006
  1.629999999999996E-002  4.688236502104793E-003  1.000745594727988E-006
  1.639999999999996E-002  4.716974087914319E-003  1.000737567178693E-006
  1.649999999999996E-002  4.745710469978659E-003  1.000729344681654E-006
  1.659999999999996E-002  4.774445649362709E-003  1.000720924034446E-006
  1.669999999999995E-002  4.803179627116016E-003  1.000712302018425E-006
  1.679999999999995E-002  4.831912404273003E-003  1.000703475399248E-006
  1.689999999999995E-002  4.860643981853286E-003  1.000694440927380E-006
  1.699999999999995E-002  4.889374360861941E-003  1.000685195338618E-006
  1.709999999999995E-002  4.918103542289751E-003  1.000675735354600E-006
  1.719999999999995E-002  4.946831527113505E-003  1.000666057683319E-006
  1.729999999999995E-002  4.975558316296210E-003  1.000656159019638E-006
  1.739999999999995E-002  5.004283910787371E-003  1.000646036045804E-006
  1.749999999999995E-002  5.033008311523215E-003  1.000635685431957E-006
  1.759999999999995E-002  5.061731519426930E-003  1.000625103836640E-006
  1.769999999999995E-002  5.090453535408907E-003  1.000614287907311E-006
  1.779999999999995E-002  5.119174360366974E-003  1.000603234280850E-006
  1.789999999999995E-002  5.147893995186585E-003  1.000591939584055E-006
  1.799999999999995E-002  5.176612440741063E-003  1.000580400434152E-006
  1.809999999999995E-002  5.205329697891799E-003  1.000568613439291E-006
  1.819999999999995E-002  5.234045767488461E-003  1.000556575199045E-006
  1.829999999999994E-002  5.262760650369200E-003  1.000544282304900E-006
  1.839999999999994E-002  5.291474347360849E-003  1.000531731340753E-006
  1.849999999999994E-002  5.320186859279102E-003  1.000518918883390E-006
  1.859999999999994E-002  5.348898186928708E-003  1.000505841502977E-006
  1.869999999999994E-002  5.377608331103669E-003  1.000492495763535E-006
  1.879999999999994E-002  5.406317292587403E-003  1.000478878223424E-006
  1.889999999999994E-002  5.435025072152926E-003  1.000464985435808E-006
  1.899999999999994E-002  5.463731670563032E-003  1.000450813949123E-006
  1.909999999999994E-002  5.492437088570435E-003  1.000436360307543E-006
  1.919999999999994E-002  5.521141326917983E-003  1.000421621051446E-006
  1.929999999999994E-002  5.549844386338764E-003  1.000406592717862E-006
  1.939999999999994E-002  5.578546267556313E-003  1.000391271840919E-006
  1.949999999999994E-002  5.607246971284724E-003  1.000375654952298E-006
  1.959999999999994E-002  5.635946498228826E-003  1.000359738581675E-006
  1.969999999999994E-002  5.664644849084331E-003  1.000343519257147E-006
  1.979999999999994E-002  5.693342024537955E-003  1.000326993505666E-006
  1.989999999999994E-002  5.722038025267611E-003  1.000310157853467E-006
  1.999999999999993E-002  5.750732851942482E-003  1.000293008826492E-006
  2.009999999999993E-002  5.779426505223209E-003  1.000275542950792E-006
  2.019999999999993E-002  5.808118985761990E-003  1.000257756752949E-006
  2.029999999999993E-002  5.836810294202742E-003  1.000239646760474E-006
  2.039999999999993E-002  5.865500431181191E-003  1.000221209502204E-006
  2.049999999999993E-002  5.894189397325035E-003  1.000202441508698E-006
  2.059999999999993E-002  5.922877193254044E-003  1.000183339312622E-006
  2.069999999999993E-002  5.951563819580174E-003  1.000163899449133E-006
  2.079999999999993E-002  5.980249276907709E-003  1.000144118456249E-006
  2.089999999999993E-002  6.008933565833351E-003  1.000123992875222E-006
  2.099999999999993E-002  6.037616686946339E-003  1.000103519250889E-006
  2.109999999999993E-002  6.066298640828578E-003  1.000082694132056E-006
  2.119999999999993E-002  6.094979428054734E-003  1.000061514071820E-006
  2.129999999999993E-002  6.123659049192320E-003  1.000039975627940E-006
  2.139999999999993E-002  6.152337504801839E-003  1.000018075363154E-006
  2.149999999999993E-002  6.181014795436848E-003  9.999958098455281E-007
  2.159999999999992E-002  6.209690921644090E-003  9.999731756487670E-007
  2.169999999999992E-002  6.238365883963567E-003  9.999501693525573E-007
  2.179999999999992E-002  6.267039682928657E-003  9.999267875428647E-007
  2.189999999999992E-002  6.295712319066179E-003  9.999030268122471E-007
  2.199999999999992E-002  6.324383792896511E-003  9.998788837601539E-007
  2.209999999999992E-002  6.353054104933683E-003  9.998543549932304E-007
  2.219999999999992E-002  6.381723255685441E-003  9.998294371256047E-007
  2.229999999999992E-002  6.410391245653358E-003  9.998041267791688E-007
  2.239999999999992E-002  6.439058075332905E-003  9.997784205838571E-007
  2.249999999999992E-002  6.467723745213538E-003  9.997523151779208E-007
  2.259999999999992E-002  6.496388255778775E-003  9.997258072081872E-007
  2.269999999999992E-002  6.525051607506291E-003  9.996988933303325E-007
  2.279999999999992E-002  6.553713800867986E-003  9.996715702091163E-007
  2.289999999999992E-002  6.582374836330064E-003  9.996438345186411E-007
  2.299999999999992E-002  6.611034714353115E-003  9.996156829425925E-007
  2.309999999999992E-002  6.639693435392175E-003  9.995871121744737E-007
  2.319999999999992E-002  6.668350999896806E-003  9.995581189178333E-007
  2.329999999999991E-002  6.697007408311180E-003  9.995286998864826E-007
  2.339999999999991E-002  6.725662661074145E-003  9.994988518047286E-007
  2.349999999999991E-002  6.754316758619274E-003  9.994685714075721E-007
  2.359999999999991E-002  6.782969701374958E-003  9.994378554409136E-007
  2.369999999999991E-002  6.811621489764452E-003  9.994067006617626E-007
  2.379999999999991E-002  6.840272124205974E-003  9.993751038384217E-007
  2.389999999999991E-002  6.868921605112719E-003  9.993430617506772E-007
  2.399999999999991E-002  6.897569932892956E-003  9.993105711899832E-007
  2.409999999999991E-002  6.926217107950090E-003  9.992776289596384E-007
  2.419999999999991E-002  6.954863130682720E-003  9.992442318749507E-007
  2.429999999999991E-002  6.983508001484681E-003  9.992103767634162E-007
  2.439999999999991E-002  7.012151720745124E-003  9.991760604648679E-007
  2.449999999999991E-002  7.040794288848578E-003  9.991412798316309E-007
  2.459999999999991E-002  7.069435706174973E-003  9.991060317286735E-007
  2.469999999999991E-002  7.098075973099737E-003  9.990703130337584E-007
  2.479999999999991E-002  7.126715089993819E-003  9.990341206375636E-007
  2.489999999999990E-002  7.155353057223769E-003  9.989974514438303E-007
  2.499999999999990E-002  7.183989875151770E-003  9.989603023694841E-007
  2.509999999999990E-002  7.212625544135690E-003  9.989226703447635E-007
  2.519999999999990E-002  7.241260064529152E-003  9.988845523133287E-007
  2.529999999999990E-002  7.269893436681545E-003  9.988459452323737E-007
  2.539999999999990E-002  7.298525660938132E-003  9.988068460727499E-007
  2.549999999999990E-002  7.327156737640057E-003  9.987672518190516E-007
  2.559999999999990E-002  7.355786667124407E-003  9.987271594697164E-007
  2.569999999999990E-002  7.384415449724238E-003  9.986865660371208E-007
  2.579999999999990E-002  7.413043085768646E-003  9.986454685476672E-007
  2.589999999999990E-002  7.441669575582803E-003  9.986038640418759E-007
  2.599999999999990E-002  7.470294919488011E-003  9.985617495744490E-007
  2.609999999999990E-002  7.498919117801724E-003  9.985191222143497E-007
  2.619999999999990E-002  7.527542170837618E-003  9.984759790448729E-007
  2.629999999999990E-002  7.556164078905612E-003  9.984323171637127E-007
  2.639999999999990E-002  7.584784842311917E-003  9.983881336830153E-007
  2.649999999999990E-002  7.613404461359068E-003  9.983434257294492E-007
  2.659999999999989E-002  7.642022936345994E-003  9.982981904442354E-007
  2.669999999999989E-002  7.670640267568005E-003  9.982524249832200E-007
  2.679999999999989E-002  7.699256455316892E-003  9.982061265169025E-007
  2.689999999999989E-002  7.727871499880929E-003  9.981592922304814E-007
  2.699999999999989E-002  7.756485401544914E-003  9.981119193238840E-007
  2.709999999999989E-002  7.785098160590209E-003  9.980640050117949E-007
  2.719999999999989E-002  7.813709777294788E-003  9.980155465236907E-007
  2.729999999999989E-002  7.842320251933247E-003  9.979665411038660E-007
