  1.000000000000000E-003  1.568061762810372E-008  0.999721926649983     
  1.000000000000000E-004  7.793092388063754E-011  0.998126472454635     
  2.000000000000000E-004  4.227433043054399E-010  0.999381510406898     
  3.000000000000000E-004  1.106978346074539E-009  0.999482049464149     
  4.000000000000000E-004  2.143647441904613E-009  0.999551114237551     
  5.000000000000000E-004  3.531738591309426E-009  0.999600046835010     
  6.000000000000001E-004  5.268783455736132E-009  0.999636501394514     
  7.000000000000001E-004  7.353057944276691E-009  0.999664799200980     
  8.000000000000001E-004  9.783524568047627E-009  0.999687500148096     
  9.000000000000002E-004  1.255953191115201E-008  0.999706197111158     
  1.000000000000000E-003  1.568061762810372E-008  0.999721926649983     
  1.000000000000000E-004  7.793092388063754E-011  0.998126472454635     
  2.000000000000000E-004  4.227433043054399E-010  0.999381510406898     
  3.000000000000000E-004  1.106978346074539E-009  0.999482049464149     
  4.000000000000000E-004  2.143647441904613E-009  0.999551114237551     
  5.000000000000000E-004  3.531738591309426E-009  0.999600046835010     
  6.000000000000001E-004  5.268783455736132E-009  0.999636501394514     
  7.000000000000001E-004  7.353057944276691E-009  0.999664799200980     
  8.000000000000001E-004  9.783524568047627E-009  0.999687500148096     
  9.000000000000002E-004  1.255953191115201E-008  0.999706197111158     
  1.000000000000000E-003  1.568061762810372E-008  0.999721926649983     
  1.000000000000000E-004  7.793092388063754E-011  0.998126472454635     
  2.000000000000000E-004  4.227433043054399E-010  0.999381510406898     
  3.000000000000000E-004  1.106978346074539E-009  0.999482049464149     
  4.000000000000000E-004  2.143647441904613E-009  0.999551114237551     
  5.000000000000000E-004  3.531738591309426E-009  0.999600046835010     
  6.000000000000001E-004  5.268783455736132E-009  0.999636501394514     
  7.000000000000001E-004  7.353057944276691E-009  0.999664799200980     
  8.000000000000001E-004  9.783524568047627E-009  0.999687500148096     
  9.000000000000002E-004  1.255953191115201E-008  0.999706197111158     
  1.000000000000000E-003  1.568061762810372E-008  0.999721926649983     
  1.000000000000000E-004  7.793092388063537E-011  0.998126472454635     
  2.000000000000000E-004  4.227433043053382E-010  0.999381510406897     
  3.000000000000000E-004  1.106978346074135E-009  0.999482049464149     
  4.000000000000000E-004  2.143647441903619E-009  0.999551114237551     
  5.000000000000000E-004  3.531738591307424E-009  0.999600046835010     
  6.000000000000001E-004  5.268783455732574E-009  0.999636501394514     
  7.000000000000001E-004  7.353057944270905E-009  0.999664799200980     
  8.000000000000001E-004  9.783524568038784E-009  0.999687500148096     
  9.000000000000002E-004  1.255953191113932E-008  0.999706197111158     
  1.000000000000000E-003  1.568061762808604E-008  0.999721926649983     
  0.500000000000000       1.995566870756890E-003  0.999885151714664     
  1.000000000000000E-004  7.793092388063537E-011  0.998126472454635     
  2.000000000000000E-004  4.227433043053382E-010  0.999381510406897     
  3.000000000000000E-004  1.106978346074135E-009  0.999482049464149     
  4.000000000000000E-004  2.143647441903619E-009  0.999551114237551     
  5.000000000000000E-004  3.531738591307424E-009  0.999600046835010     
  6.000000000000001E-004  5.268783455732574E-009  0.999636501394514     
  7.000000000000001E-004  7.353057944270905E-009  0.999664799200980     
  8.000000000000001E-004  9.783524568038784E-009  0.999687500148096     
  9.000000000000002E-004  1.255953191113932E-008  0.999706197111158     
  1.000000000000000E-003  1.568061762808604E-008  0.999721926649983     
  1.100000000000000E-003  1.914640918765971E-008  0.999735390702677     
  1.200000000000000E-003  2.295657866585870E-008  0.999747081452404     
  1.300000000000000E-003  2.711082290493549E-008  0.999757354584613     
  1.400000000000000E-003  3.160885471551189E-008  0.999766473938808     
  1.500000000000000E-003  3.645039872733339E-008  0.999774639696754     
  1.600000000000001E-003  4.163518919371880E-008  0.999782006752673     
  1.700000000000001E-003  4.716296864620462E-008  0.999788697032361     
  1.800000000000001E-003  5.303348695011670E-008  0.999794807968567     
  1.900000000000001E-003  5.924650057426116E-008  0.999800418466797     
  2.000000000000000E-003  6.580177199249385E-008  0.999805593191443     
  2.100000000000000E-003  7.269906917717327E-008  0.999810385702137     
  2.200000000000000E-003  7.993816516229401E-008  0.999814840786960     
  2.300000000000000E-003  8.751883766223232E-008  0.999818996224243     
  2.400000000000000E-003  9.544086873620246E-008  0.999822884130972     
  2.500000000000000E-003  1.037040444909438E-007  0.999826532007591     
  2.599999999999999E-003  1.123081548157987E-007  0.999829963556682     
  2.699999999999999E-003  1.212529931454318E-007  0.999833199331112     
  2.799999999999999E-003  1.305383562463540E-007  0.999836257252052     
  2.899999999999999E-003  1.401640440240469E-007  0.999839153026620     
  2.999999999999999E-003  1.501298593480284E-007  0.999841900487340     
  3.099999999999999E-003  1.604356078926213E-007  0.999844511870128     
  3.199999999999998E-003  1.710810979915350E-007  0.999846998043535     
  3.299999999999998E-003  1.820661405046447E-007  0.999849368699026     
  3.399999999999998E-003  1.933905486955971E-007  0.999851632509883     
  3.499999999999998E-003  2.050541381190485E-007  0.999853797264673     
  3.599999999999998E-003  2.170567265165225E-007  0.999855869979935     
  3.699999999999998E-003  2.293981337199853E-007  0.999857856995830     
  3.799999999999997E-003  2.420781815623718E-007  0.999859764057686     
  3.899999999999997E-003  2.550966937943863E-007  0.999861596385858     
  3.999999999999997E-003  2.684534960069662E-007  0.999863358735808     
  4.099999999999998E-003  2.821484155589142E-007  0.999865055450000     
  4.199999999999998E-003  2.961812815091897E-007  0.999866690502887     
  4.299999999999998E-003  3.105519245534901E-007  0.999868267540047     
  4.399999999999999E-003  3.252601769647330E-007  0.999869789912359     
  4.499999999999999E-003  3.403058725371086E-007  0.999871260705930     
  4.599999999999999E-003  3.556888465334169E-007  0.999872682768395     
  4.699999999999999E-003  3.714089356354312E-007  0.999874058732095     
  4.800000000000000E-003  3.874659778970356E-007  0.999875391034552     
  4.900000000000000E-003  4.038598126999456E-007  0.999876681936625     
  5.000000000000000E-003  4.205902807117817E-007  0.999877933538633     
  5.100000000000000E-003  4.376572238463657E-007  0.999879147794719     
  5.200000000000001E-003  4.550604852260473E-007  0.999880326525670     
  5.300000000000001E-003  4.727999091459469E-007  0.999881471430395     
  5.400000000000001E-003  4.908753410399273E-007  0.999882584096214     
  5.500000000000001E-003  5.092866274482607E-007  0.999883666008109     
  5.600000000000002E-003  5.280336159867917E-007  0.999884718557050     
  5.700000000000002E-003  5.471161553175621E-007  0.999885743047510     
  5.800000000000002E-003  5.665340951207642E-007  0.999886740704261     
  5.900000000000002E-003  5.862872860679559E-007  0.999887712678528     
  6.000000000000003E-003  6.063755797964685E-007  0.999888660053567     
  6.100000000000003E-003  6.267988288849108E-007  0.999889583849740     
  6.200000000000003E-003  6.475568868297123E-007  0.999890485029135     
  6.300000000000004E-003  6.686496080226718E-007  0.999891364499773     
  6.400000000000004E-003  6.900768477293834E-007  0.999892223119454     
  6.500000000000004E-003  7.118384620685908E-007  0.999893061699274     
  6.600000000000004E-003  7.339343079923272E-007  0.999893881006839     
  6.700000000000005E-003  7.563642432668366E-007  0.999894681769224     
  6.800000000000005E-003  7.791281264542341E-007  0.999895464675679     
  6.900000000000005E-003  8.022258168948807E-007  0.999896230380124     
  7.000000000000005E-003  8.256571746903671E-007  0.999896979503442     
  7.100000000000006E-003  8.494220606871876E-007  0.999897712635598     
  7.200000000000006E-003  8.735203364609481E-007  0.999898430337586     
  7.300000000000006E-003  8.979518643011809E-007  0.999899133143235     
  7.400000000000006E-003  9.227165071966540E-007  0.999899821560878     
  7.500000000000007E-003  9.478141288212284E-007  0.999900496074894     
  7.600000000000007E-003  9.732445935201826E-007  0.999901157147144     
  7.700000000000007E-003  9.990077662969758E-007  0.999901805218295     
  7.800000000000007E-003  1.025103512800500E-006  0.999902440709056     
  7.900000000000008E-003  1.051531699312696E-006  0.999903064021327     
  8.000000000000007E-003  1.078292192736628E-006  0.999903675539263     
  8.100000000000007E-003  1.105384860584868E-006  0.999904275630273     
  8.200000000000006E-003  1.132809570968320E-006  0.999904864645944     
  8.300000000000005E-003  1.160566192585337E-006  0.999905442922906     
  8.400000000000005E-003  1.188654594711193E-006  0.999906010783644     
  8.500000000000004E-003  1.217074647187908E-006  0.999906568537250     
  8.600000000000003E-003  1.245826220414281E-006  0.999907116480129     
  8.700000000000003E-003  1.274909185336332E-006  0.999907654896665     
  8.800000000000002E-003  1.304323413437949E-006  0.999908184059836     
  8.900000000000002E-003  1.334068776731842E-006  0.999908704231799     
  9.000000000000001E-003  1.364145147750718E-006  0.999909215664434     
  9.100000000000000E-003  1.394552399538760E-006  0.999909718599856     
  9.200000000000000E-003  1.425290405643266E-006  0.999910213270897     
  9.299999999999999E-003  1.456359040106609E-006  0.999910699901559     
  9.399999999999999E-003  1.487758177458343E-006  0.999911178707439     
  9.499999999999998E-003  1.519487692707555E-006  0.999911649896132     
  9.599999999999997E-003  1.551547461335421E-006  0.999912113667607     
  9.699999999999997E-003  1.583937359287930E-006  0.999912570214564     
  9.799999999999996E-003  1.616657262968869E-006  0.999913019722770     
  9.899999999999996E-003  1.649707049232857E-006  0.999913462371380     
  9.999999999999995E-003  1.683086595378733E-006  0.999913898333230     
  1.009999999999999E-002  1.716795779142926E-006  0.999914327775127     
  1.019999999999999E-002  1.750834478693174E-006  0.999914750858114     
  1.029999999999999E-002  1.785202572622229E-006  0.999915167737722     
  1.039999999999999E-002  1.819899939941810E-006  0.999915578564216     
  1.049999999999999E-002  1.854926460076725E-006  0.999915983482813     
  1.059999999999999E-002  1.890282012859037E-006  0.999916382633909     
  1.069999999999999E-002  1.925966478522469E-006  0.999916776153273     
  1.079999999999999E-002  1.961979737696879E-006  0.999917164172248     
  1.089999999999999E-002  1.998321671402892E-006  0.999917546817932     
  1.099999999999999E-002  2.034992161046617E-006  0.999917924213351     
  1.109999999999999E-002  2.071991088414553E-006  0.999918296477631     
  1.119999999999999E-002  2.109318335668553E-006  0.999918663726150     
  1.129999999999999E-002  2.146973785340900E-006  0.999919026070691     
  1.139999999999999E-002  2.184957320329554E-006  0.999919383619585     
  1.149999999999999E-002  2.223268823893411E-006  0.999919736477845     
  1.159999999999999E-002  2.261908179647762E-006  0.999920084747297     
  1.169999999999998E-002  2.300875271559772E-006  0.999920428526705     
  1.179999999999998E-002  2.340169983944089E-006  0.999920767911884     
  1.189999999999998E-002  2.379792201458578E-006  0.999921102995816     
  1.199999999999998E-002  2.419741809100051E-006  0.999921433868757     
  1.209999999999998E-002  2.460018692200218E-006  0.999921760618336     
  1.219999999999998E-002  2.500622736421593E-006  0.999922083329654     
  1.229999999999998E-002  2.541553827753555E-006  0.999922402085380     
  1.239999999999998E-002  2.582811852508528E-006  0.999922716965835     
  1.249999999999998E-002  2.624396697318088E-006  0.999923028049079     
  1.259999999999998E-002  2.666308249129358E-006  0.999923335410994     
  1.269999999999998E-002  2.708546395201232E-006  0.999923639125359     
  1.279999999999998E-002  2.751111023100927E-006  0.999923939263924     
  1.289999999999998E-002  2.794002020700439E-006  0.999924235896486     
  1.299999999999998E-002  2.837219276173055E-006  0.999924529090950     
  1.309999999999998E-002  2.880762677990052E-006  0.999924818913401     
  1.319999999999998E-002  2.924632114917372E-006  0.999925105428162     
  1.329999999999998E-002  2.968827476012372E-006  0.999925388697855     
  1.339999999999997E-002  3.013348650620642E-006  0.999925668783459     
  1.349999999999997E-002  3.058195528372882E-006  0.999925945744366     
  1.359999999999997E-002  3.103367999181871E-006  0.999926219638430     
  1.369999999999997E-002  3.148865953239388E-006  0.999926490522024     
  1.379999999999997E-002  3.194689281013328E-006  0.999926758450082     
  1.389999999999997E-002  3.240837873244803E-006  0.999927023476151     
  1.399999999999997E-002  3.287311620945239E-006  0.999927285652431     
  1.409999999999997E-002  3.334110415393607E-006  0.999927545029825     
  1.419999999999997E-002  3.381234148133684E-006  0.999927801657973     
  1.429999999999997E-002  3.428682710971363E-006  0.999928055585295     
  1.439999999999997E-002  3.476455995971961E-006  0.999928306859033     
  1.449999999999997E-002  3.524553895457675E-006  0.999928555525280     
  1.459999999999997E-002  3.572976302004952E-006  0.999928801629022     
  1.469999999999997E-002  3.621723108442020E-006  0.999929045214171     
  1.479999999999997E-002  3.670794207846360E-006  0.999929286323595     
  1.489999999999997E-002  3.720189493542408E-006  0.999929524999153     
  1.499999999999996E-002  3.769908859098980E-006  0.999929761281721     
  1.509999999999996E-002  3.819952198327004E-006  0.999929995211228     
  1.519999999999996E-002  3.870319405277249E-006  0.999930226826679     
  1.529999999999996E-002  3.921010374237995E-006  0.999930456166182     
  1.539999999999996E-002  3.972024999732804E-006  0.999930683266981     
  1.549999999999996E-002  4.023363176518303E-006  0.999930908165470     
  1.559999999999996E-002  4.075024799582095E-006  0.999931130897231     
  1.569999999999996E-002  4.127009764140490E-006  0.999931351497044     
  1.579999999999996E-002  4.179317965636504E-006  0.999931569998921     
  1.589999999999996E-002  4.231949299737809E-006  0.999931786436121     
  1.599999999999996E-002  4.284903662334639E-006  0.999932000841175     
  1.609999999999996E-002  4.338180949537799E-006  0.999932213245902     
  1.619999999999996E-002  4.391781057676751E-006  0.999932423681437     
  1.629999999999996E-002  4.445703883297538E-006  0.999932632178239     
  1.639999999999996E-002  4.499949323161100E-006  0.999932838766120     
  1.649999999999996E-002  4.554517274241166E-006  0.999933043474257     
  1.659999999999996E-002  4.609407633722442E-006  0.999933246331209     
  1.669999999999995E-002  4.664620298999014E-006  0.999933447364936     
  1.679999999999995E-002  4.720155167672213E-006  0.999933646602816     
  1.689999999999995E-002  4.776012137549031E-006  0.999933844071657     
  1.699999999999995E-002  4.832191106640424E-006  0.999934039797714     
  1.709999999999995E-002  4.888691973159417E-006  0.999934233806706     
  1.719999999999995E-002  4.945514635519586E-006  0.999934426123826     
  1.729999999999995E-002  5.002658992333268E-006  0.999934616773756     
  1.739999999999995E-002  5.060124942409895E-006  0.999934805780682     
  1.749999999999995E-002  5.117912384754597E-006  0.999934993168306     
  1.759999999999995E-002  5.176021218566270E-006  0.999935178959857     
  1.769999999999995E-002  5.234451343236236E-006  0.999935363178105     
  1.779999999999995E-002  5.293202658346614E-006  0.999935545845371     
  1.789999999999995E-002  5.352275063668802E-006  0.999935726983541     
  1.799999999999995E-002  5.411668459161903E-006  0.999935906614073     
  1.809999999999995E-002  5.471382744971348E-006  0.999936084758011     
  1.819999999999995E-002  5.531417821427289E-006  0.999936261435993     
  1.829999999999994E-002  5.591773589043306E-006  0.999936436668263     
  1.839999999999994E-002  5.652449948514765E-006  0.999936610474681     
  1.849999999999994E-002  5.713446800717631E-006  0.999936782874729     
  1.859999999999994E-002  5.774764046707004E-006  0.999936953887523     
  1.869999999999994E-002  5.836401587715624E-006  0.999937123531822     
  1.879999999999994E-002  5.898359325152618E-006  0.999937291826035     
  1.889999999999994E-002  5.960637160602207E-006  0.999937458788230     
  1.899999999999994E-002  6.023234995822301E-006  0.999937624436144     
  1.909999999999994E-002  6.086152732743244E-006  0.999937788787187     
  1.919999999999994E-002  6.149390273466442E-006  0.999937951858453     
  1.929999999999994E-002  6.212947520263260E-006  0.999938113666726     
  1.939999999999994E-002  6.276824375573605E-006  0.999938274228488     
  1.949999999999994E-002  6.341020742004735E-006  0.999938433559925     
  1.959999999999994E-002  6.405536522330151E-006  0.999938591676933     
  1.969999999999994E-002  6.470371619488201E-006  0.999938748595128     
  1.979999999999994E-002  6.535525936580986E-006  0.999938904329850     
  1.989999999999994E-002  6.600999376873291E-006  0.999939058896168     
  1.999999999999993E-002  6.666791843791203E-006  0.999939212308890     
  2.009999999999993E-002  6.732903240921148E-006  0.999939364582565     
  2.019999999999993E-002  6.799333472008632E-006  0.999939515731492     
  2.029999999999993E-002  6.866082440957223E-006  0.999939665769721     
  2.039999999999993E-002  6.933150051827346E-006  0.999939814711065     
  2.049999999999993E-002  7.000536208835394E-006  0.999939962569100     
  2.059999999999993E-002  7.068240816352299E-006  0.999940109357171     
  2.069999999999993E-002  7.136263778902788E-006  0.999940255088400     
  2.079999999999993E-002  7.204605001164276E-006  0.999940399775687     
  2.089999999999993E-002  7.273264387965615E-006  0.999940543431719     
  2.099999999999993E-002  7.342241844286330E-006  0.999940686068970     
  2.109999999999993E-002  7.411537275255374E-006  0.999940827699708     
  2.119999999999993E-002  7.481150586150448E-006  0.999940968336001     
  2.129999999999993E-002  7.551081682396563E-006  0.999941107989716     
  2.139999999999993E-002  7.621330469565514E-006  0.999941246672531     
  2.149999999999993E-002  7.691896853374523E-006  0.999941384395930     
  2.159999999999992E-002  7.762780739685477E-006  0.999941521171217     
  2.169999999999992E-002  7.833982034504115E-006  0.999941657009509     
  2.179999999999992E-002  7.905500643978766E-006  0.999941791921750     
  2.189999999999992E-002  7.977336474399748E-006  0.999941925918706     
  2.199999999999992E-002  8.049489432198099E-006  0.999942059010975     
  2.209999999999992E-002  8.121959423945015E-006  0.999942191208988     
  2.219999999999992E-002  8.194746356350864E-006  0.999942322523012     
  2.229999999999992E-002  8.267850136264087E-006  0.999942452963152     
  2.239999999999992E-002  8.341270670670632E-006  0.999942582539358     
  2.249999999999992E-002  8.415007866692940E-006  0.999942711261427     
  2.259999999999992E-002  8.489061631588951E-006  0.999942839139002     
  2.269999999999992E-002  8.563431872751586E-006  0.999942966181581     
  2.279999999999992E-002  8.638118497707639E-006  0.999943092398517     
  2.289999999999992E-002  8.713121414117083E-006  0.999943217799018     
  2.299999999999992E-002  8.788440529772117E-006  0.999943342392157     
  2.309999999999992E-002  8.864075752596570E-006  0.999943466186868     
  2.319999999999992E-002  8.940026990644875E-006  0.999943589191951     
  2.329999999999991E-002  9.016294152101502E-006  0.999943711416076     
  2.339999999999991E-002  9.092877145279892E-006  0.999943832867784     
  2.349999999999991E-002  9.169775878622060E-006  0.999943953555490     
  2.359999999999991E-002  9.246990260697291E-006  0.999944073487483     
  2.369999999999991E-002  9.324520200202051E-006  0.999944192671935     
  2.379999999999991E-002  9.402365605958652E-006  0.999944311116894     
  2.389999999999991E-002  9.480526386914836E-006  0.999944428830295     
  2.399999999999991E-002  9.559002452142884E-006  0.999944545819956     
  2.409999999999991E-002  9.637793710839037E-006  0.999944662093583     
  2.419999999999991E-002  9.716900072322616E-006  0.999944777658773     
  2.429999999999991E-002  9.796321446035379E-006  0.999944892523013     
  2.439999999999991E-002  9.876057741540853E-006  0.999945006693684     
  2.449999999999991E-002  9.956108868523543E-006  0.999945120178063     
  2.459999999999991E-002  1.003647473678838E-005  0.999945232983324     
  2.469999999999991E-002  1.011715525625981E-005  0.999945345116541     
  2.479999999999991E-002  1.019815033698152E-005  0.999945456584690     
  2.489999999999990E-002  1.027945988911513E-005  0.999945567394648     
  2.499999999999990E-002  1.036108382294018E-005  0.999945677553198     
  2.509999999999990E-002  1.044302204885313E-005  0.999945787067031     
  2.519999999999990E-002  1.052527447736677E-005  0.999945895942743     
  2.529999999999990E-002  1.060784101910955E-005  0.999946004186842     
  2.539999999999990E-002  1.069072158482498E-005  0.999946111805747     
  2.549999999999990E-002  1.077391608537102E-005  0.999946218805790     
  2.559999999999990E-002  1.085742443171936E-005  0.999946325193218     
  2.569999999999990E-002  1.094124653495489E-005  0.999946430974194     
  2.579999999999990E-002  1.102538230627501E-005  0.999946536154797     
  2.589999999999990E-002  1.110983165698925E-005  0.999946640741027     
  2.599999999999990E-002  1.119459449851821E-005  0.999946744738804     
  2.609999999999990E-002  1.127967074239348E-005  0.999946848153968     
  2.619999999999990E-002  1.136506030025664E-005  0.999946950992285     
  2.629999999999990E-002  1.145076308385888E-005  0.999947053259443     
  2.639999999999990E-002  1.153677900506050E-005  0.999947154961058     
  2.649999999999990E-002  1.162310797583002E-005  0.999947256102670     
  2.659999999999989E-002  1.170974990824404E-005  0.999947356689750     
  2.669999999999989E-002  1.179670471448618E-005  0.999947456727698     
  2.679999999999989E-002  1.188397230684700E-005  0.999947556221843     
  2.689999999999989E-002  1.197155259772313E-005  0.999947655177448     
  2.699999999999989E-002  1.205944549961682E-005  0.999947753599707     
  2.709999999999989E-002  1.214765092513543E-005  0.999947851493750     
  2.719999999999989E-002  1.223616878699084E-005  0.999947948864641     
  2.729999999999989E-002  1.232499899799898E-005  0.999948045717380     
  2.739999999999989E-002  1.241414147107921E-005  0.999948142056906     
  2.749999999999989E-002  1.250359611925385E-005  0.999948237888094     
  2.759999999999989E-002  1.259336285564765E-005  0.999948333215761     
  2.769999999999989E-002  1.268344159348732E-005  0.999948428044662     
  2.779999999999989E-002  1.277383224610102E-005  0.999948522379495     
  2.789999999999989E-002  1.286453472691755E-005  0.999948616224899     
  2.799999999999989E-002  1.295554894946654E-005  0.999948709585456     
  2.809999999999989E-002  1.304687482737724E-005  0.999948802465696     
  2.819999999999988E-002  1.313851227437832E-005  0.999948894870088     
  2.829999999999988E-002  1.323046120429747E-005  0.999948986803051     
  2.839999999999988E-002  1.332272153106076E-005  0.999949078268951     
  2.849999999999988E-002  1.341529316869232E-005  0.999949169272098     
  2.859999999999988E-002  1.350817603131361E-005  0.999949259816755     
  2.869999999999988E-002  1.360137003314327E-005  0.999949349907131     
  2.879999999999988E-002  1.369487508849642E-005  0.999949439547386     
  2.889999999999988E-002  1.378869111178426E-005  0.999949528741632     
  2.899999999999988E-002  1.388281801751354E-005  0.999949617493931     
  2.909999999999988E-002  1.397725572028646E-005  0.999949705808299     
  2.919999999999988E-002  1.407200413479958E-005  0.999949793688702     
  2.929999999999988E-002  1.416706317584398E-005  0.999949881139064     
  2.939999999999988E-002  1.426243275830459E-005  0.999949968163261     
  2.949999999999988E-002  1.435811279715948E-005  0.999950054765125     
  2.959999999999988E-002  1.445410320747988E-005  0.999950140948444     
  2.969999999999988E-002  1.455040390442956E-005  0.999950226716961     
  2.979999999999988E-002  1.464701480326432E-005  0.999950312074380     
