 VARIABLES = "R","Z","Psi       "
 0.10000E+01  0.00000E+00  0.00000E+00
 0.10000E+01  0.00000E+00  0.00000E+00
 0.00000E+00  0.49709E-05  0.00000E+00
 0.49709E-05  0.49709E-05  0.57494E-17
 0.16001E-04  0.49709E-05  0.11589E-15
 0.29447E-04  0.49709E-05  0.44385E-15
 0.45836E-04  0.49709E-05  0.98447E-15
 0.65814E-04  0.49709E-05  0.16233E-14
 0.90165E-04  0.49709E-05  0.21494E-14
 0.11985E-03  0.49709E-05  0.22196E-14
 0.15603E-03  0.49709E-05  0.13275E-14
 0.20013E-03  0.49709E-05 -0.12255E-14
 0.25388E-03  0.49709E-05 -0.63446E-14
 0.31939E-03  0.49709E-05 -0.15120E-13
 0.39924E-03  0.49709E-05 -0.28742E-13
 0.49656E-03  0.49709E-05 -0.48302E-13
 0.61516E-03  0.49709E-05 -0.74428E-13
 0.75970E-03  0.49709E-05 -0.10666E-12
 0.93583E-03  0.49709E-05 -0.14245E-12
 0.11504E-02  0.49709E-05 -0.17569E-12
 0.14119E-02  0.49709E-05 -0.19459E-12
 0.17305E-02  0.49709E-05 -0.17876E-12
 0.21186E-02  0.49709E-05 -0.95463E-13
 0.25912E-02  0.49709E-05  0.10498E-12
 0.31667E-02  0.49709E-05  0.49435E-12
 0.38673E-02  0.49709E-05  0.11717E-11
 0.47200E-02  0.49709E-05  0.22673E-11
 0.57574E-02  0.49709E-05  0.39437E-11
 0.70191E-02  0.49709E-05  0.63908E-11
 0.85527E-02  0.49709E-05  0.98141E-11
 0.10416E-01  0.49709E-05  0.14412E-10
 0.12677E-01  0.49709E-05  0.20344E-10
 0.15420E-01  0.49709E-05  0.27706E-10
 0.18742E-01  0.49709E-05  0.36509E-10
 0.22762E-01  0.49709E-05  0.46700E-10
 0.27617E-01  0.49709E-05  0.58211E-10
 0.33469E-01  0.49709E-05  0.71033E-10
 0.40509E-01  0.49709E-05  0.85239E-10
 0.48950E-01  0.49709E-05  0.10096E-09
 0.59040E-01  0.49709E-05  0.11830E-09
 0.71052E-01  0.49709E-05  0.13731E-09
 0.85282E-01  0.49709E-05  0.15796E-09
 0.10204E+00  0.49709E-05  0.18011E-09
 0.12166E+00  0.49709E-05  0.20355E-09
 0.14443E+00  0.49709E-05  0.22791E-09
 0.17063E+00  0.49709E-05  0.25274E-09
 0.20047E+00  0.49709E-05  0.27745E-09
 0.23404E+00  0.49709E-05  0.30134E-09
 0.27131E+00  0.49709E-05  0.32365E-09
 0.31210E+00  0.49709E-05  0.34359E-09
 0.35601E+00  0.49709E-05  0.36040E-09
 0.40249E+00  0.49709E-05  0.37342E-09
 0.45077E+00  0.49709E-05  0.38213E-09
 0.50000E+00  0.49709E-05  0.38618E-09
 0.54923E+00  0.49709E-05  0.38541E-09
 0.59751E+00  0.49709E-05  0.37989E-09
 0.64399E+00  0.49709E-05  0.36987E-09
 0.68790E+00  0.49709E-05  0.35578E-09
 0.72869E+00  0.49709E-05  0.33820E-09
 0.76596E+00  0.49709E-05  0.31782E-09
 0.79953E+00  0.49709E-05  0.29535E-09
 0.82937E+00  0.49709E-05  0.27154E-09
 0.85557E+00  0.49709E-05  0.24705E-09
 0.87834E+00  0.49709E-05  0.22251E-09
 0.89796E+00  0.49709E-05  0.19841E-09
 0.91472E+00  0.49709E-05  0.17513E-09
 0.92895E+00  0.49709E-05  0.15293E-09
 0.94096E+00  0.49709E-05  0.13198E-09
 0.95105E+00  0.49709E-05  0.11231E-09
 0.95949E+00  0.49709E-05  0.93959E-10
 0.96653E+00  0.49709E-05  0.76957E-10
 0.97238E+00  0.49709E-05  0.61462E-10
 0.97724E+00  0.49709E-05  0.47710E-10
 0.98126E+00  0.49709E-05  0.35919E-10
 0.98458E+00  0.49709E-05  0.26184E-10
 0.98732E+00  0.49709E-05  0.18446E-10
 0.98958E+00  0.49709E-05  0.12518E-10
 0.99145E+00  0.49709E-05  0.81345E-11
 0.99298E+00  0.49709E-05  0.50077E-11
 0.99424E+00  0.49709E-05  0.28594E-11
 0.99528E+00  0.49709E-05  0.14433E-11
 0.99613E+00  0.49709E-05  0.55464E-12
 0.99683E+00  0.49709E-05  0.31380E-13
 0.99741E+00  0.49709E-05 -0.24942E-12
 0.99788E+00  0.49709E-05 -0.37721E-12
 0.99827E+00  0.49709E-05 -0.41446E-12
 0.99859E+00  0.49709E-05 -0.40294E-12
 0.99885E+00  0.49709E-05 -0.36918E-12
 0.99906E+00  0.49709E-05 -0.32900E-12
 0.99924E+00  0.49709E-05 -0.29096E-12
 0.99938E+00  0.49709E-05 -0.25902E-12
 0.99950E+00  0.49709E-05 -0.23435E-12
 0.99960E+00  0.49709E-05 -0.21660E-12
 0.99968E+00  0.49709E-05 -0.20470E-12
 0.99975E+00  0.49709E-05 -0.19736E-12
 0.99980E+00  0.49709E-05 -0.19331E-12
 0.99984E+00  0.49709E-05 -0.19149E-12
 0.99988E+00  0.49709E-05 -0.19104E-12
 0.99991E+00  0.49709E-05 -0.19135E-12
 0.99993E+00  0.49709E-05 -0.19197E-12
 0.99995E+00  0.49709E-05 -0.19260E-12
 0.99997E+00  0.49709E-05 -0.19310E-12
 0.99998E+00  0.49709E-05 -0.19338E-12
 0.10000E+01  0.49709E-05 -0.19347E-12
 0.10000E+01  0.49709E-05  0.00000E+00
 0.00000E+00  0.16001E-04  0.00000E+00
 0.49709E-05  0.16001E-04  0.68678E-16
 0.16001E-04  0.16001E-04  0.75008E-15
 0.29447E-04  0.16001E-04  0.24148E-14
 0.45836E-04  0.16001E-04  0.50362E-14
 0.65814E-04  0.16001E-04  0.80844E-14
 0.90165E-04  0.16001E-04  0.10428E-13
 0.11985E-03  0.16001E-04  0.10153E-13
 0.15603E-03  0.16001E-04  0.43737E-14
 0.20013E-03  0.16001E-04 -0.10942E-13
 0.25388E-03  0.16001E-04 -0.41053E-13
 0.31939E-03  0.16001E-04 -0.92328E-13
 0.39924E-03  0.16001E-04 -0.17173E-12
 0.49656E-03  0.16001E-04 -0.28569E-12
 0.61516E-03  0.16001E-04 -0.43788E-12
 0.75970E-03  0.16001E-04 -0.62559E-12
 0.93583E-03  0.16001E-04 -0.83384E-12
 0.11504E-02  0.16001E-04 -0.10266E-11
 0.14119E-02  0.16001E-04 -0.11341E-11
 0.17305E-02  0.16001E-04 -0.10361E-11
 0.21186E-02  0.16001E-04 -0.53882E-12
 0.25912E-02  0.16001E-04  0.65139E-12
 0.31667E-02  0.16001E-04  0.29593E-11
 0.38673E-02  0.16001E-04  0.69711E-11
 0.47200E-02  0.16001E-04  0.13458E-10
 0.57574E-02  0.16001E-04  0.23381E-10
 0.70191E-02  0.16001E-04  0.37868E-10
 0.85527E-02  0.16001E-04  0.58132E-10
 0.10416E-01  0.16001E-04  0.85349E-10
 0.12677E-01  0.16001E-04  0.12047E-09
 0.15420E-01  0.16001E-04  0.16406E-09
 0.18742E-01  0.16001E-04  0.21618E-09
 0.22762E-01  0.16001E-04  0.27652E-09
 0.27617E-01  0.16001E-04  0.34469E-09
 0.33469E-01  0.16001E-04  0.42062E-09
 0.40509E-01  0.16001E-04  0.50474E-09
 0.48950E-01  0.16001E-04  0.59783E-09
 0.59040E-01  0.16001E-04  0.70052E-09
 0.71052E-01  0.16001E-04  0.81310E-09
 0.85282E-01  0.16001E-04  0.93536E-09
 0.10204E+00  0.16001E-04  0.10665E-08
 0.12166E+00  0.16001E-04  0.12053E-08
 0.14443E+00  0.16001E-04  0.13496E-08
 0.17063E+00  0.16001E-04  0.14966E-08
 0.20047E+00  0.16001E-04  0.16429E-08
 0.23404E+00  0.16001E-04  0.17844E-08
 0.27131E+00  0.16001E-04  0.19165E-08
 0.31210E+00  0.16001E-04  0.20345E-08
 0.35601E+00  0.16001E-04  0.21341E-08
 0.40249E+00  0.16001E-04  0.22112E-08
 0.45077E+00  0.16001E-04  0.22628E-08
 0.50000E+00  0.16001E-04  0.22867E-08
 0.54923E+00  0.16001E-04  0.22822E-08
 0.59751E+00  0.16001E-04  0.22495E-08
 0.64399E+00  0.16001E-04  0.21901E-08
 0.68790E+00  0.16001E-04  0.21067E-08
 0.72869E+00  0.16001E-04  0.20026E-08
 0.76596E+00  0.16001E-04  0.18819E-08
 0.79953E+00  0.16001E-04  0.17488E-08
 0.82937E+00  0.16001E-04  0.16078E-08
 0.85557E+00  0.16001E-04  0.14629E-08
 0.87834E+00  0.16001E-04  0.13175E-08
 0.89796E+00  0.16001E-04  0.11748E-08
 0.91472E+00  0.16001E-04  0.10369E-08
 0.92895E+00  0.16001E-04  0.90553E-09
 0.94096E+00  0.16001E-04  0.78144E-09
 0.95105E+00  0.16001E-04  0.66502E-09
 0.95949E+00  0.16001E-04  0.55633E-09
 0.96653E+00  0.16001E-04  0.45567E-09
 0.97238E+00  0.16001E-04  0.36392E-09
 0.97724E+00  0.16001E-04  0.28249E-09
 0.98126E+00  0.16001E-04  0.21268E-09
 0.98458E+00  0.16001E-04  0.15505E-09
 0.98732E+00  0.16001E-04  0.10924E-09
 0.98958E+00  0.16001E-04  0.74142E-10
 0.99145E+00  0.16001E-04  0.48194E-10
 0.99298E+00  0.16001E-04  0.29683E-10
 0.99424E+00  0.16001E-04  0.16964E-10
 0.99528E+00  0.16001E-04  0.85797E-11
 0.99613E+00  0.16001E-04  0.33171E-11
 0.99683E+00  0.16001E-04  0.21660E-12
 0.99741E+00  0.16001E-04 -0.14492E-11
 0.99788E+00  0.16001E-04 -0.22097E-11
 0.99827E+00  0.16001E-04 -0.24344E-11
 0.99859E+00  0.16001E-04 -0.23705E-11
 0.99885E+00  0.16001E-04 -0.21746E-11
 0.99906E+00  0.16001E-04 -0.19403E-11
 0.99924E+00  0.16001E-04 -0.17183E-11
 0.99938E+00  0.16001E-04 -0.15318E-11
 0.99950E+00  0.16001E-04 -0.13877E-11
 0.99960E+00  0.16001E-04 -0.12841E-11
 0.99968E+00  0.16001E-04 -0.12145E-11
 0.99975E+00  0.16001E-04 -0.11714E-11
 0.99980E+00  0.16001E-04 -0.11474E-11
 0.99984E+00  0.16001E-04 -0.11362E-11
 0.99988E+00  0.16001E-04 -0.11330E-11
 0.99991E+00  0.16001E-04 -0.11342E-11
 0.99993E+00  0.16001E-04 -0.11371E-11
 0.99995E+00  0.16001E-04 -0.11402E-11
 0.99997E+00  0.16001E-04 -0.11427E-11
 0.99998E+00  0.16001E-04 -0.11442E-11
 0.10000E+01  0.16001E-04 -0.11448E-11
 0.10000E+01  0.16001E-04  0.00000E+00
 0.00000E+00  0.29447E-04  0.00000E+00
 0.49709E-05  0.29447E-04  0.23740E-15
 0.16001E-04  0.29447E-04  0.22349E-14
 0.29447E-04  0.29447E-04  0.66563E-14
 0.45836E-04  0.29447E-04  0.13314E-13
 0.65814E-04  0.29447E-04  0.20780E-13
 0.90165E-04  0.29447E-04  0.25830E-13
 0.11985E-03  0.29447E-04  0.22818E-13
 0.15603E-03  0.29447E-04  0.30468E-14
 0.20013E-03  0.29447E-04 -0.45799E-13
 0.25388E-03  0.29447E-04 -0.13992E-12
 0.31939E-03  0.29447E-04 -0.29903E-12
 0.39924E-03  0.29447E-04 -0.54479E-12
 0.49656E-03  0.29447E-04 -0.89721E-12
 0.61516E-03  0.29447E-04 -0.13678E-11
 0.75970E-03  0.29447E-04 -0.19482E-11
 0.93583E-03  0.29447E-04 -0.25913E-11
 0.11504E-02  0.29447E-04 -0.31841E-11
 0.14119E-02  0.29447E-04 -0.35082E-11
 0.17305E-02  0.29447E-04 -0.31852E-11
 0.21186E-02  0.29447E-04 -0.16073E-11
 0.25912E-02  0.29447E-04  0.21491E-11
 0.31667E-02  0.29447E-04  0.94191E-11
 0.38673E-02  0.29447E-04  0.22046E-10
 0.47200E-02  0.29447E-04  0.42456E-10
 0.57574E-02  0.29447E-04  0.73675E-10
 0.70191E-02  0.29447E-04  0.11925E-09
 0.85527E-02  0.29447E-04  0.18300E-09
 0.10416E-01  0.29447E-04  0.26862E-09
 0.12677E-01  0.29447E-04  0.37913E-09
 0.15420E-01  0.29447E-04  0.51628E-09
 0.18742E-01  0.29447E-04  0.68030E-09
 0.22762E-01  0.29447E-04  0.87018E-09
 0.27617E-01  0.29447E-04  0.10847E-08
 0.33469E-01  0.29447E-04  0.13236E-08
 0.40509E-01  0.29447E-04  0.15884E-08
 0.48950E-01  0.29447E-04  0.18813E-08
 0.59040E-01  0.29447E-04  0.22045E-08
 0.71052E-01  0.29447E-04  0.25588E-08
 0.85282E-01  0.29447E-04  0.29435E-08
 0.10204E+00  0.29447E-04  0.33564E-08
 0.12166E+00  0.29447E-04  0.37930E-08
 0.14443E+00  0.29447E-04  0.42471E-08
 0.17063E+00  0.29447E-04  0.47098E-08
 0.20047E+00  0.29447E-04  0.51702E-08
 0.23404E+00  0.29447E-04  0.56153E-08
 0.27131E+00  0.29447E-04  0.60310E-08
 0.31210E+00  0.29447E-04  0.64025E-08
 0.35601E+00  0.29447E-04  0.67158E-08
 0.40249E+00  0.29447E-04  0.69584E-08
 0.45077E+00  0.29447E-04  0.71207E-08
 0.50000E+00  0.29447E-04  0.71960E-08
 0.54923E+00  0.29447E-04  0.71817E-08
 0.59751E+00  0.29447E-04  0.70787E-08
 0.64399E+00  0.29447E-04  0.68920E-08
 0.68790E+00  0.29447E-04  0.66294E-08
 0.72869E+00  0.29447E-04  0.63018E-08
 0.76596E+00  0.29447E-04  0.59219E-08
 0.79953E+00  0.29447E-04  0.55033E-08
 0.82937E+00  0.29447E-04  0.50595E-08
 0.85557E+00  0.29447E-04  0.46033E-08
 0.87834E+00  0.29447E-04  0.41459E-08
 0.89796E+00  0.29447E-04  0.36968E-08
 0.91472E+00  0.29447E-04  0.32630E-08
 0.92895E+00  0.29447E-04  0.28494E-08
 0.94096E+00  0.29447E-04  0.24589E-08
 0.95105E+00  0.29447E-04  0.20926E-08
 0.95949E+00  0.29447E-04  0.17506E-08
 0.96653E+00  0.29447E-04  0.14338E-08
 0.97238E+00  0.29447E-04  0.11451E-08
 0.97724E+00  0.29447E-04  0.88893E-09
 0.98126E+00  0.29447E-04  0.66927E-09
 0.98458E+00  0.29447E-04  0.48793E-09
 0.98732E+00  0.29447E-04  0.34381E-09
 0.98958E+00  0.29447E-04  0.23338E-09
 0.99145E+00  0.29447E-04  0.15174E-09
 0.99298E+00  0.29447E-04  0.93507E-10
 0.99424E+00  0.29447E-04  0.53492E-10
 0.99528E+00  0.29447E-04  0.27110E-10
 0.99613E+00  0.29447E-04  0.10548E-10
 0.99683E+00  0.29447E-04  0.78430E-12
 0.99741E+00  0.29447E-04 -0.44678E-11
 0.99788E+00  0.29447E-04 -0.68733E-11
 0.99827E+00  0.29447E-04 -0.75942E-11
 0.99859E+00  0.29447E-04 -0.74069E-11
 0.99885E+00  0.29447E-04 -0.68041E-11
 0.99906E+00  0.29447E-04 -0.60792E-11
 0.99924E+00  0.29447E-04 -0.53912E-11
 0.99938E+00  0.29447E-04 -0.48131E-11
 0.99950E+00  0.29447E-04 -0.43665E-11
 0.99960E+00  0.29447E-04 -0.40451E-11
 0.99968E+00  0.29447E-04 -0.38290E-11
 0.99975E+00  0.29447E-04 -0.36946E-11
 0.99980E+00  0.29447E-04 -0.36190E-11
 0.99984E+00  0.29447E-04 -0.35829E-11
 0.99988E+00  0.29447E-04 -0.35711E-11
 0.99991E+00  0.29447E-04 -0.35725E-11
 0.99993E+00  0.29447E-04 -0.35795E-11
 0.99995E+00  0.29447E-04 -0.35875E-11
 0.99997E+00  0.29447E-04 -0.35940E-11
 0.99998E+00  0.29447E-04 -0.35981E-11
 0.10000E+01  0.29447E-04 -0.35998E-11
 0.10000E+01  0.29447E-04  0.00000E+00
 0.00000E+00  0.45836E-04  0.00000E+00
 0.49709E-05  0.45836E-04  0.50552E-15
 0.16001E-04  0.45836E-04  0.45130E-14
 0.29447E-04  0.45836E-04  0.12935E-13
 0.45836E-04  0.45836E-04  0.25070E-13
 0.65814E-04  0.45836E-04  0.37796E-13
 0.90165E-04  0.45836E-04  0.44133E-13
 0.11985E-03  0.45836E-04  0.31633E-13
 0.15603E-03  0.45836E-04 -0.19265E-13
 0.20013E-03  0.45836E-04 -0.13664E-12
 0.25388E-03  0.45836E-04 -0.35781E-12
 0.31939E-03  0.45836E-04 -0.72848E-12
 0.39924E-03  0.45836E-04 -0.12991E-11
 0.49656E-03  0.45836E-04 -0.21166E-11
 0.61516E-03  0.45836E-04 -0.32078E-11
 0.75970E-03  0.45836E-04 -0.45529E-11
 0.93583E-03  0.45836E-04 -0.60415E-11
 0.11504E-02  0.45836E-04 -0.74072E-11
 0.14119E-02  0.45836E-04 -0.81348E-11
 0.17305E-02  0.45836E-04 -0.73314E-11
 0.21186E-02  0.45836E-04 -0.35615E-11
 0.25912E-02  0.45836E-04  0.53566E-11
 0.31667E-02  0.45836E-04  0.22579E-10
 0.38673E-02  0.45836E-04  0.52465E-10
 0.47200E-02  0.45836E-04  0.10075E-09
 0.57574E-02  0.45836E-04  0.17460E-09
 0.70191E-02  0.45836E-04  0.28239E-09
 0.85527E-02  0.45836E-04  0.43318E-09
 0.10416E-01  0.45836E-04  0.63574E-09
 0.12677E-01  0.45836E-04  0.89717E-09
 0.15420E-01  0.45836E-04  0.12217E-08
 0.18742E-01  0.45836E-04  0.16097E-08
 0.22762E-01  0.45836E-04  0.20590E-08
 0.27617E-01  0.45836E-04  0.25667E-08
 0.33469E-01  0.45836E-04  0.31321E-08
 0.40509E-01  0.45836E-04  0.37586E-08
 0.48950E-01  0.45836E-04  0.44518E-08
 0.59040E-01  0.45836E-04  0.52166E-08
 0.71052E-01  0.45836E-04  0.60550E-08
 0.85282E-01  0.45836E-04  0.69654E-08
 0.10204E+00  0.45836E-04  0.79423E-08
 0.12166E+00  0.45836E-04  0.89755E-08
 0.14443E+00  0.45836E-04  0.10050E-07
 0.17063E+00  0.45836E-04  0.11145E-07
 0.20047E+00  0.45836E-04  0.12234E-07
 0.23404E+00  0.45836E-04  0.13288E-07
 0.27131E+00  0.45836E-04  0.14271E-07
 0.31210E+00  0.45836E-04  0.15150E-07
 0.35601E+00  0.45836E-04  0.15891E-07
 0.40249E+00  0.45836E-04  0.16466E-07
 0.45077E+00  0.45836E-04  0.16849E-07
 0.50000E+00  0.45836E-04  0.17028E-07
 0.54923E+00  0.45836E-04  0.16994E-07
 0.59751E+00  0.45836E-04  0.16750E-07
 0.64399E+00  0.45836E-04  0.16308E-07
 0.68790E+00  0.45836E-04  0.15687E-07
 0.72869E+00  0.45836E-04  0.14912E-07
 0.76596E+00  0.45836E-04  0.14013E-07
 0.79953E+00  0.45836E-04  0.13022E-07
 0.82937E+00  0.45836E-04  0.11972E-07
 0.85557E+00  0.45836E-04  0.10892E-07
 0.87834E+00  0.45836E-04  0.98100E-08
 0.89796E+00  0.45836E-04  0.87472E-08
 0.91472E+00  0.45836E-04  0.77207E-08
 0.92895E+00  0.45836E-04  0.67421E-08
 0.94096E+00  0.45836E-04  0.58182E-08
 0.95105E+00  0.45836E-04  0.49513E-08
 0.95949E+00  0.45836E-04  0.41421E-08
 0.96653E+00  0.45836E-04  0.33926E-08
 0.97238E+00  0.45836E-04  0.27095E-08
 0.97724E+00  0.45836E-04  0.21033E-08
 0.98126E+00  0.45836E-04  0.15836E-08
 0.98458E+00  0.45836E-04  0.11546E-08
 0.98732E+00  0.45836E-04  0.81363E-09
 0.98958E+00  0.45836E-04  0.55240E-09
 0.99145E+00  0.45836E-04  0.35929E-09
 0.99298E+00  0.45836E-04  0.22153E-09
 0.99424E+00  0.45836E-04  0.12687E-09
 0.99528E+00  0.45836E-04  0.64452E-10
 0.99613E+00  0.45836E-04  0.25256E-10
 0.99683E+00  0.45836E-04  0.21369E-11
 0.99741E+00  0.45836E-04 -0.10318E-10
 0.99788E+00  0.45836E-04 -0.16043E-10
 0.99827E+00  0.45836E-04 -0.17787E-10
 0.99859E+00  0.45836E-04 -0.17382E-10
 0.99885E+00  0.45836E-04 -0.15992E-10
 0.99906E+00  0.45836E-04 -0.14311E-10
 0.99924E+00  0.45836E-04 -0.12712E-10
 0.99938E+00  0.45836E-04 -0.11368E-10
 0.99950E+00  0.45836E-04 -0.10329E-10
 0.99960E+00  0.45836E-04 -0.95817E-11
 0.99968E+00  0.45836E-04 -0.90782E-11
 0.99975E+00  0.45836E-04 -0.87635E-11
 0.99980E+00  0.45836E-04 -0.85844E-11
 0.99984E+00  0.45836E-04 -0.84961E-11
 0.99988E+00  0.45836E-04 -0.84636E-11
 0.99991E+00  0.45836E-04 -0.84615E-11
 0.99993E+00  0.45836E-04 -0.84728E-11
 0.99995E+00  0.45836E-04 -0.84874E-11
 0.99997E+00  0.45836E-04 -0.84998E-11
 0.99998E+00  0.45836E-04 -0.85078E-11
 0.10000E+01  0.45836E-04 -0.85115E-11
 0.10000E+01  0.45836E-04  0.00000E+00
 0.00000E+00  0.65814E-04  0.00000E+00
 0.49709E-05  0.65814E-04  0.82187E-15
 0.16001E-04  0.65814E-04  0.71256E-14
 0.29447E-04  0.65814E-04  0.19861E-13
 0.45836E-04  0.65814E-04  0.37182E-13
 0.65814E-04  0.65814E-04  0.52970E-13
 0.90165E-04  0.65814E-04  0.54045E-13
 0.11985E-03  0.65814E-04  0.16809E-13
 0.15603E-03  0.65814E-04 -0.96319E-13
 0.20013E-03  0.65814E-04 -0.34003E-12
 0.25388E-03  0.65814E-04 -0.78781E-12
 0.31939E-03  0.65814E-04 -0.15304E-11
 0.39924E-03  0.65814E-04 -0.26688E-11
 0.49656E-03  0.65814E-04 -0.42967E-11
 0.61516E-03  0.65814E-04 -0.64687E-11
 0.75970E-03  0.65814E-04 -0.91441E-11
 0.93583E-03  0.65814E-04 -0.12099E-10
 0.11504E-02  0.65814E-04 -0.14795E-10
 0.14119E-02  0.65814E-04 -0.16183E-10
 0.17305E-02  0.65814E-04 -0.14450E-10
 0.21186E-02  0.65814E-04 -0.66753E-11
 0.25912E-02  0.65814E-04  0.11581E-10
 0.31667E-02  0.65814E-04  0.46747E-10
 0.38673E-02  0.65814E-04  0.10770E-09
 0.47200E-02  0.65814E-04  0.20614E-09
 0.57574E-02  0.65814E-04  0.35665E-09
 0.70191E-02  0.65814E-04  0.57634E-09
 0.85527E-02  0.65814E-04  0.88368E-09
 0.10416E-01  0.65814E-04  0.12965E-08
 0.12677E-01  0.65814E-04  0.18295E-08
 0.15420E-01  0.65814E-04  0.24910E-08
 0.18742E-01  0.65814E-04  0.32822E-08
 0.22762E-01  0.65814E-04  0.41984E-08
 0.27617E-01  0.65814E-04  0.52335E-08
 0.33469E-01  0.65814E-04  0.63865E-08
 0.40509E-01  0.65814E-04  0.76641E-08
